7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
  2022/2/9,  14:43:25,     84.63,    -,              -,              -,      1152,       343,        36,         0,         0,         0,         7,         9,         9,         7,         9,         9, 18.299999,40.504883,1032.543457,    -
  2022/2/9,  14:43:30,     84.19,    -,              -,              -,      1131,       335,        39,         3,         0,         0,         7,         9,         9,         7,         9,         9, 18.299999,40.392578,1032.388916,    -
  2022/2/9,  14:43:35,     84.63,    -,              -,              -,       966,       290,        42,         6,         3,         3,         6,         8,        11,         6,         8,        11, 18.299999,40.810547,1032.416138,    -
  2022/2/9,  14:43:40,     84.19,    -,              -,              -,       945,       290,        21,         6,         3,         3,         6,         7,        10,         6,         7,        10, 18.309999,40.697266,1032.432983,    -
  2022/2/9,  14:43:45,     84.63,    -,              -,              -,       924,       290,        21,         6,         6,         3,         6,         6,        11,         6,         6,        11, 18.330000,40.857422,1032.484985,    -
  2022/2/9,  14:43:50,     84.78,    -,              -,              -,       879,       268,        27,         3,         3,         0,         6,         6,         8,         6,         6,         8, 18.330000,40.880859,1032.493652,    -
  2022/2/9,  14:43:59,     83.75,    -,              -,              -,       822,       246,        27,         3,         3,         3,         5,         5,         8,         5,         5,         8, 18.340000,40.565430,1032.455811,    -
  2022/2/9,   14:44:4,     84.34,    -,              -,              -,       984,       296,        36,         3,         3,         3,         6,         7,        10,         6,         7,        10, 18.350000,40.736328,1032.526978,    -
  2022/2/9,   14:44:9,     84.04,    -,              -,              -,      1011,       321,        36,         3,         3,         3,         7,         8,        11,         7,         8,        11, 18.370001,40.793945,1032.552002,    -
  2022/2/9,  14:44:14,     83.75,    -,              -,              -,      1125,       353,        57,         0,         0,         0,         8,        10,        10,         8,        10,        10, 18.389999,40.581055,1032.449951,    -
  2022/2/9,  14:44:19,     83.75,    -,              -,              -,      1098,       343,        57,         0,         0,         0,         7,        10,        10,         7,        10,        10, 18.400000,40.513672,1032.439453,    -
  2022/2/9,  14:44:24,     84.19,    -,              -,              -,      1128,       341,        60,         0,         0,         0,         7,         9,         9,         7,         9,         9, 18.410000,40.605469,1032.456421,    -
  2022/2/9,  14:44:32,     83.60,    -,              -,              -,      1032,       303,        52,         0,         0,         0,         7,         8,         8,         7,         8,         8, 18.420000,40.402344,1032.445801,    -
  2022/2/9,  14:44:37,     83.75,    -,              -,              -,      1023,       307,        46,         0,         0,         0,         7,         8,         8,         7,         8,         8, 18.430000,40.505859,1032.498169,    -
